time,means,ts,ts_7,ts_9,var
20384,20384.0,20384.0,20384.0,20384.0,0.0
20385,20385.0,20385.0,,20385.0,0.0
20386,20386.0,20386.0,20386.0,20386.0,0.0
20387,20387.0,20387.0,20387.0,20387.0,0.0
20388,20388.0,20388.0,20388.0,,0.0
20389,20389.0,20389.0,20389.0,20389.0,0.0
20390,20390.0,20390.0,20390.0,20390.0,0.0
20391,20391.0,20391.0,20391.0,20391.0,0.0
20392,20392.0,20392.0,20392.0,20392.0,0.0
20393,20393.0,20393.0,20393.0,20393.0,0.0
20394,20394.0,20394.0,20394.0,20394.0,0.0
20395,20395.0,20395.0,20395.0,20395.0,0.0
20396,20396.0,20396.0,20396.0,20396.0,0.0
20397,20397.0,20397.0,,20397.0,0.0
20398,20398.0,20398.0,,20398.0,0.0
20399,20399.0,20399.0,20399.0,20399.0,0.0
20400,20400.0,20400.0,20400.0,20400.0,0.0
20401,20401.0,20401.0,,20401.0,0.0
20402,20402.0,20402.0,20402.0,20402.0,0.0
20403,20403.0,20403.0,20403.0,20403.0,0.0
20404,20404.0,20404.0,20404.0,20404.0,0.0
20405,20405.0,20405.0,20405.0,20405.0,0.0
20406,20406.0,20406.0,,20406.0,0.0
20407,20407.0,20407.0,20407.0,20407.0,0.0
20408,20408.0,20408.0,20408.0,20408.0,0.0
20409,20409.0,20409.0,20409.0,20409.0,0.0
20410,20410.0,20410.0,,20410.0,0.0
20411,20411.0,20411.0,20411.0,20411.0,0.0
20412,20412.0,20412.0,20412.0,20412.0,0.0
20413,20413.0,20413.0,20413.0,20413.0,0.0
20414,20414.0,20414.0,,20414.0,0.0
20415,20415.0,20415.0,,,0.0
20416,20416.0,20416.0,,20416.0,0.0
20417,20417.0,20417.0,20417.0,20417.0,0.0
20418,20418.0,20418.0,20418.0,20418.0,0.0
20419,20419.0,20419.0,20419.0,20419.0,0.0
20420,20420.0,20420.0,20420.0,20420.0,0.0
20421,20421.0,20421.0,20421.0,20421.0,0.0
20422,20422.0,20422.0,20422.0,,0.0
20423,20423.0,20423.0,20423.0,20423.0,0.0
20424,20424.0,20424.0,20424.0,20424.0,0.0
20425,20425.0,20425.0,,,0.0
20426,20426.0,20426.0,,20426.0,0.0
20427,20427.0,20427.0,,20427.0,0.0
20428,20428.0,20428.0,20428.0,20428.0,0.0
20429,20429.0,20429.0,20429.0,20429.0,0.0
20430,20430.0,20430.0,20430.0,20430.0,0.0
20431,20431.0,20431.0,20431.0,20431.0,0.0
20432,20432.0,20432.0,20432.0,20432.0,0.0
20433,20433.0,20433.0,20433.0,20433.0,0.0
20434,20434.0,20434.0,20434.0,20434.0,0.0
20435,20435.0,20435.0,20435.0,20435.0,0.0
20436,20436.0,20436.0,20436.0,20436.0,0.0
20437,20437.0,20437.0,20437.0,20437.0,0.0
20438,20438.0,20438.0,20438.0,20438.0,0.0
20439,20439.0,20439.0,20439.0,20439.0,0.0
20440,20440.0,20440.0,20440.0,20440.0,0.0
20441,20441.0,20441.0,20441.0,20441.0,0.0
20442,20442.0,20442.0,,20442.0,0.0
20443,20443.0,20443.0,20443.0,20443.0,0.0
20444,20444.0,20444.0,20444.0,20444.0,0.0
20445,20445.0,20445.0,20445.0,20445.0,0.0
20446,20446.0,20446.0,,20446.0,0.0
20447,20447.0,20447.0,20447.0,20447.0,0.0
20448,20448.0,20448.0,20448.0,20448.0,0.0
20449,20449.0,20449.0,,20449.0,0.0
20450,20450.0,20450.0,20450.0,20450.0,0.0
20451,20451.0,20451.0,20451.0,20451.0,0.0
20452,20452.0,20452.0,20452.0,20452.0,0.0
20453,20453.0,20453.0,,,0.0
20454,20454.0,20454.0,20454.0,,0.0
20455,20455.0,20455.0,20455.0,,0.0
20456,20456.0,20456.0,20456.0,20456.0,0.0
20457,20457.0,20457.0,20457.0,20457.0,0.0
20458,20458.0,20458.0,20458.0,,0.0
20459,20459.0,20459.0,20459.0,20459.0,0.0
20460,20460.0,20460.0,20460.0,20460.0,0.0
20461,20461.0,20461.0,20461.0,20461.0,0.0
20462,20462.0,20462.0,,,0.0
20463,20463.0,20463.0,20463.0,20463.0,0.0
20464,20464.0,20464.0,,20464.0,0.0
20465,20465.0,20465.0,20465.0,20465.0,0.0
20466,20466.0,20466.0,,20466.0,0.0
20467,20467.0,20467.0,20467.0,20467.0,0.0
20468,20468.0,20468.0,20468.0,20468.0,0.0
20469,20469.0,20469.0,20469.0,,0.0
20470,20470.0,20470.0,,,0.0
20471,20471.0,20471.0,,20471.0,0.0
20472,20472.0,20472.0,20472.0,,0.0
20473,20473.0,20473.0,20473.0,20473.0,0.0
20474,20474.0,20474.0,20474.0,20474.0,0.0
20475,20475.0,20475.0,20475.0,,0.0
20476,20476.0,20476.0,,20476.0,0.0
20477,20477.0,20477.0,,20477.0,0.0
20478,20478.0,20478.0,20478.0,20478.0,0.0
20479,20479.0,20479.0,20479.0,20479.0,0.0
20480,20480.0,20480.0,20480.0,20480.0,0.0
20481,20481.0,20481.0,20481.0,20481.0,0.0
20482,20482.0,20482.0,20482.0,20482.0,0.0
20483,20483.0,20483.0,,20483.0,0.0
20484,20484.0,20484.0,,20484.0,0.0
20485,20485.0,20485.0,,20485.0,0.0
20486,20486.0,20486.0,20486.0,20486.0,0.0
20487,20487.0,20487.0,,20487.0,0.0
20488,20488.0,20488.0,,20488.0,0.0
20489,20489.0,20489.0,20489.0,,0.0
20490,20490.0,20490.0,20490.0,20490.0,0.0
20491,20491.0,20491.0,20491.0,20491.0,0.0
20492,20492.0,20492.0,20492.0,20492.0,0.0
20493,20493.0,20493.0,20493.0,20493.0,0.0
20494,20494.0,20494.0,,20494.0,0.0
20495,20495.0,20495.0,20495.0,20495.0,0.0
20496,20496.0,20496.0,,20496.0,0.0
20497,20497.0,20497.0,,20497.0,0.0
20498,20498.0,20498.0,20498.0,20498.0,0.0
20499,20499.0,20499.0,20499.0,20499.0,0.0
20500,20500.0,20500.0,20500.0,20500.0,0.0
20501,20501.0,20501.0,20501.0,20501.0,0.0
20502,20502.0,20502.0,,20502.0,0.0
20503,20503.0,20503.0,,,0.0
20504,20504.0,20504.0,20504.0,20504.0,0.0
20505,20505.0,20505.0,20505.0,20505.0,0.0
20506,20506.0,20506.0,20506.0,20506.0,0.0
20507,20507.0,20507.0,20507.0,20507.0,0.0
20508,20508.0,20508.0,20508.0,20508.0,0.0
20509,20509.0,20509.0,20509.0,20509.0,0.0
20510,20510.0,20510.0,20510.0,20510.0,0.0
20511,20511.0,20511.0,20511.0,20511.0,0.0
20512,20512.0,20512.0,20512.0,20512.0,0.0
20513,20513.0,20513.0,20513.0,20513.0,0.0
20514,20514.0,20514.0,20514.0,20514.0,0.0
20515,20515.0,20515.0,,20515.0,0.0
20516,20516.0,20516.0,20516.0,20516.0,0.0
20517,20517.0,20517.0,20517.0,20517.0,0.0
20518,20518.0,20518.0,20518.0,20518.0,0.0
20519,20519.0,20519.0,20519.0,20519.0,0.0
20520,20520.0,20520.0,20520.0,20520.0,0.0
20521,20521.0,20521.0,20521.0,20521.0,0.0
20522,20522.0,20522.0,20522.0,,0.0
20523,20523.0,20523.0,20523.0,20523.0,0.0
20524,20524.0,20524.0,,20524.0,0.0
20525,20525.0,20525.0,,20525.0,0.0
20526,20526.0,20526.0,20526.0,20526.0,0.0
20527,20527.0,20527.0,,,0.0
20528,20528.0,20528.0,,,0.0
20529,20529.0,20529.0,20529.0,20529.0,0.0
20530,20530.0,20530.0,20530.0,20530.0,0.0
20531,20531.0,20531.0,20531.0,20531.0,0.0
20532,20532.0,20532.0,20532.0,20532.0,0.0
20533,20533.0,20533.0,20533.0,20533.0,0.0
20534,20534.0,20534.0,20534.0,20534.0,0.0
20535,20535.0,20535.0,,20535.0,0.0
20536,20536.0,20536.0,20536.0,20536.0,0.0
20537,20537.0,20537.0,,20537.0,0.0
20538,20538.0,20538.0,20538.0,20538.0,0.0
20539,20539.0,20539.0,20539.0,20539.0,0.0
20540,20540.0,20540.0,20540.0,20540.0,0.0
20541,20541.0,20541.0,,20541.0,0.0
20542,20542.0,20542.0,,20542.0,0.0
20543,20543.0,20543.0,,20543.0,0.0
20544,20544.0,20544.0,20544.0,20544.0,0.0
20545,20545.0,20545.0,20545.0,20545.0,0.0
20546,20546.0,20546.0,20546.0,,0.0
20547,20547.0,20547.0,20547.0,20547.0,0.0
20548,20548.0,20548.0,20548.0,20548.0,0.0
20549,20549.0,20549.0,,20549.0,0.0
20550,20550.0,20550.0,20550.0,,0.0
20551,20551.0,20551.0,,20551.0,0.0
20552,20552.0,20552.0,20552.0,20552.0,0.0
20553,20553.0,20553.0,20553.0,,0.0
20554,20554.0,20554.0,20554.0,20554.0,0.0
20555,20555.0,20555.0,20555.0,20555.0,0.0
20556,20556.0,20556.0,20556.0,20556.0,0.0
20557,20557.0,20557.0,20557.0,20557.0,0.0
20558,20558.0,20558.0,,20558.0,0.0
20559,20559.0,20559.0,20559.0,20559.0,0.0
20560,20560.0,20560.0,20560.0,20560.0,0.0
20561,20561.0,20561.0,20561.0,20561.0,0.0
20562,20562.0,20562.0,20562.0,20562.0,0.0
20563,20563.0,20563.0,20563.0,20563.0,0.0
20564,20564.0,20564.0,,20564.0,0.0
20565,20565.0,20565.0,20565.0,20565.0,0.0
20566,20566.0,20566.0,20566.0,20566.0,0.0
20567,20567.0,20567.0,20567.0,20567.0,0.0
20568,20568.0,20568.0,,20568.0,0.0
20569,20569.0,20569.0,20569.0,20569.0,0.0
20570,20570.0,20570.0,20570.0,,0.0
20571,20571.0,20571.0,20571.0,20571.0,0.0
20572,20572.0,20572.0,,,0.0
20573,20573.0,20573.0,20573.0,20573.0,0.0
20574,20574.0,20574.0,20574.0,20574.0,0.0
20575,20575.0,20575.0,,,0.0
20576,20576.0,20576.0,20576.0,20576.0,0.0
20577,20577.0,20577.0,20577.0,20577.0,0.0
20578,20578.0,20578.0,20578.0,20578.0,0.0
20579,20579.0,20579.0,20579.0,20579.0,0.0
20580,20580.0,20580.0,20580.0,20580.0,0.0
20581,20581.0,20581.0,20581.0,20581.0,0.0
20582,20582.0,20582.0,20582.0,20582.0,0.0
20583,20583.0,20583.0,20583.0,,0.0
20584,20584.0,20584.0,20584.0,20584.0,0.0
20585,20585.0,20585.0,20585.0,,0.0
20586,20586.0,20586.0,20586.0,20586.0,0.0
20587,20587.0,20587.0,20587.0,20587.0,0.0
20588,20588.0,20588.0,20588.0,20588.0,0.0
20589,20589.0,20589.0,20589.0,20589.0,0.0
20590,20590.0,20590.0,,,0.0
20591,20591.0,20591.0,,,0.0
20592,20592.0,20592.0,,20592.0,0.0
20593,20593.0,20593.0,20593.0,,0.0
20594,20594.0,20594.0,,20594.0,0.0
20595,20595.0,20595.0,20595.0,20595.0,0.0
20596,20596.0,20596.0,,20596.0,0.0
20597,20597.0,20597.0,20597.0,20597.0,0.0
20598,20598.0,20598.0,20598.0,20598.0,0.0
20599,20599.0,20599.0,20599.0,20599.0,0.0
20600,20600.0,20600.0,20600.0,20600.0,0.0
20601,20601.0,20601.0,20601.0,,0.0
20602,20602.0,20602.0,20602.0,20602.0,0.0
20603,20603.0,20603.0,20603.0,20603.0,0.0
20604,20604.0,20604.0,20604.0,,0.0
20605,20605.0,20605.0,,20605.0,0.0
20606,20606.0,20606.0,20606.0,20606.0,0.0
20607,20607.0,20607.0,20607.0,20607.0,0.0
20608,20608.0,20608.0,20608.0,20608.0,0.0
20609,20609.0,20609.0,20609.0,20609.0,0.0
20610,20610.0,20610.0,,20610.0,0.0
20611,20611.0,20611.0,20611.0,20611.0,0.0
20612,20612.0,20612.0,20612.0,20612.0,0.0
20613,20613.0,20613.0,20613.0,,0.0
20614,20614.0,20614.0,,20614.0,0.0
20615,20615.0,20615.0,20615.0,20615.0,0.0
20616,20616.0,20616.0,20616.0,20616.0,0.0
20617,20617.0,20617.0,20617.0,20617.0,0.0
20618,20618.0,20618.0,,20618.0,0.0
20619,20619.0,20619.0,20619.0,,0.0
20620,20620.0,20620.0,,20620.0,0.0
20621,20621.0,20621.0,,20621.0,0.0
20622,20622.0,20622.0,20622.0,20622.0,0.0
20623,20623.0,20623.0,20623.0,20623.0,0.0
20624,20624.0,20624.0,20624.0,20624.0,0.0
20625,20625.0,20625.0,20625.0,20625.0,0.0
20626,20626.0,20626.0,20626.0,20626.0,0.0
20627,20627.0,20627.0,20627.0,20627.0,0.0
20628,20628.0,20628.0,20628.0,20628.0,0.0
20629,20629.0,20629.0,,20629.0,0.0
20630,20630.0,20630.0,20630.0,20630.0,0.0
20631,20631.0,20631.0,20631.0,20631.0,0.0
20632,20632.0,20632.0,20632.0,20632.0,0.0
20633,20633.0,20633.0,20633.0,20633.0,0.0
20634,20634.0,20634.0,20634.0,20634.0,0.0
20635,20635.0,20635.0,20635.0,20635.0,0.0
20636,20636.0,20636.0,,20636.0,0.0
20637,20637.0,20637.0,20637.0,20637.0,0.0
20638,20638.0,20638.0,20638.0,20638.0,0.0
20639,20639.0,20639.0,20639.0,20639.0,0.0
20640,20640.0,20640.0,,20640.0,0.0
20641,20641.0,20641.0,,,0.0
20642,20642.0,20642.0,,20642.0,0.0
20643,20643.0,20643.0,20643.0,20643.0,0.0
20644,20644.0,20644.0,,20644.0,0.0
20645,20645.0,20645.0,20645.0,20645.0,0.0
20646,20646.0,20646.0,20646.0,20646.0,0.0
20647,20647.0,20647.0,20647.0,20647.0,0.0
20648,20648.0,20648.0,,20648.0,0.0
20649,20649.0,20649.0,,20649.0,0.0
20650,20650.0,20650.0,,20650.0,0.0
20651,20651.0,20651.0,20651.0,20651.0,0.0
20652,20652.0,20652.0,,20652.0,0.0
20653,20653.0,20653.0,20653.0,20653.0,0.0
20654,20654.0,20654.0,20654.0,20654.0,0.0
20655,20655.0,20655.0,20655.0,20655.0,0.0
20656,20656.0,20656.0,20656.0,20656.0,0.0
20657,20657.0,20657.0,,20657.0,0.0
20658,20658.0,20658.0,,20658.0,0.0
20659,20659.0,20659.0,20659.0,20659.0,0.0
20660,20660.0,20660.0,,20660.0,0.0
20661,20661.0,20661.0,20661.0,20661.0,0.0
20662,20662.0,20662.0,20662.0,20662.0,0.0
20663,20663.0,20663.0,20663.0,20663.0,0.0
20664,20664.0,20664.0,20664.0,20664.0,0.0
20665,20665.0,20665.0,20665.0,20665.0,0.0
20666,20666.0,20666.0,20666.0,20666.0,0.0
20667,20667.0,20667.0,20667.0,20667.0,0.0
20668,20668.0,20668.0,20668.0,,0.0
20669,20669.0,20669.0,20669.0,20669.0,0.0
20670,20670.0,20670.0,,20670.0,0.0
20671,20671.0,20671.0,20671.0,,0.0
20672,20672.0,20672.0,20672.0,,0.0
20673,20673.0,20673.0,20673.0,,0.0
20674,20674.0,20674.0,20674.0,20674.0,0.0
20675,20675.0,20675.0,20675.0,20675.0,0.0
20676,20676.0,20676.0,20676.0,20676.0,0.0
20677,20677.0,20677.0,,20677.0,0.0
20678,20678.0,20678.0,20678.0,20678.0,0.0
20679,20679.0,20679.0,20679.0,20679.0,0.0
20680,20680.0,20680.0,20680.0,20680.0,0.0
20681,20681.0,20681.0,20681.0,,0.0
20682,20682.0,20682.0,20682.0,20682.0,0.0
20683,20683.0,20683.0,,20683.0,0.0
20684,20684.0,20684.0,20684.0,20684.0,0.0
20685,20685.0,20685.0,,20685.0,0.0
20686,20686.0,20686.0,20686.0,20686.0,0.0
20687,20687.0,20687.0,20687.0,20687.0,0.0
20688,20688.0,20688.0,20688.0,20688.0,0.0
20689,20689.0,20689.0,,20689.0,0.0
20690,20690.0,20690.0,20690.0,20690.0,0.0
20691,20691.0,20691.0,20691.0,20691.0,0.0
20692,20692.0,20692.0,20692.0,,0.0
20693,20693.0,20693.0,20693.0,20693.0,0.0
20694,20694.0,20694.0,,20694.0,0.0
20695,20695.0,20695.0,20695.0,20695.0,0.0
20696,20696.0,20696.0,20696.0,20696.0,0.0
20697,20697.0,20697.0,,20697.0,0.0
20698,20698.0,20698.0,,20698.0,0.0
20699,20699.0,20699.0,,20699.0,0.0
20700,20700.0,20700.0,20700.0,20700.0,0.0
20701,20701.0,20701.0,20701.0,,0.0
20702,20702.0,20702.0,,20702.0,0.0
20703,20703.0,20703.0,,20703.0,0.0
20704,20704.0,20704.0,20704.0,20704.0,0.0
20705,20705.0,20705.0,20705.0,20705.0,0.0
20706,20706.0,20706.0,20706.0,,0.0
20707,20707.0,20707.0,20707.0,20707.0,0.0
20708,20708.0,20708.0,20708.0,20708.0,0.0
20709,20709.0,20709.0,20709.0,20709.0,0.0
20710,20710.0,20710.0,20710.0,20710.0,0.0
20711,20711.0,20711.0,20711.0,20711.0,0.0
20712,20712.0,20712.0,20712.0,20712.0,0.0
20713,20713.0,20713.0,20713.0,20713.0,0.0
20714,20714.0,20714.0,20714.0,20714.0,0.0
20715,20715.0,20715.0,20715.0,20715.0,0.0
20716,20716.0,20716.0,20716.0,20716.0,0.0
20717,20717.0,20717.0,20717.0,20717.0,0.0
20718,20718.0,20718.0,20718.0,20718.0,0.0
20719,20719.0,20719.0,20719.0,20719.0,0.0
20720,20720.0,20720.0,20720.0,20720.0,0.0
20721,20721.0,20721.0,20721.0,20721.0,0.0
20722,20722.0,20722.0,20722.0,20722.0,0.0
20723,20723.0,20723.0,20723.0,20723.0,0.0
20724,20724.0,20724.0,20724.0,20724.0,0.0
20725,20725.0,20725.0,,20725.0,0.0
20726,20726.0,20726.0,,20726.0,0.0
20727,20727.0,20727.0,20727.0,20727.0,0.0
20728,20728.0,20728.0,20728.0,20728.0,0.0
20729,20729.0,20729.0,20729.0,20729.0,0.0
20730,20730.0,20730.0,20730.0,,0.0
20731,20731.0,20731.0,20731.0,20731.0,0.0
20732,20732.0,20732.0,20732.0,20732.0,0.0
20733,20733.0,20733.0,,,0.0
20734,20734.0,20734.0,,20734.0,0.0
20735,20735.0,20735.0,20735.0,20735.0,0.0
20736,20736.0,20736.0,20736.0,,0.0
20737,20737.0,20737.0,20737.0,20737.0,0.0
20738,20738.0,20738.0,,,0.0
20739,20739.0,20739.0,20739.0,20739.0,0.0
20740,20740.0,20740.0,,20740.0,0.0
20741,20741.0,20741.0,20741.0,,0.0
20742,20742.0,20742.0,,20742.0,0.0
20743,20743.0,20743.0,20743.0,20743.0,0.0
20744,20744.0,20744.0,,20744.0,0.0
20745,20745.0,20745.0,20745.0,20745.0,0.0
20746,20746.0,20746.0,20746.0,20746.0,0.0
20747,20747.0,20747.0,20747.0,20747.0,0.0
20748,20748.0,20748.0,20748.0,20748.0,0.0
20749,20749.0,20749.0,20749.0,20749.0,0.0
20750,20750.0,20750.0,20750.0,20750.0,0.0
20751,20751.0,20751.0,,20751.0,0.0
20752,20752.0,20752.0,,20752.0,0.0
20753,20753.0,20753.0,20753.0,20753.0,0.0
20754,20754.0,20754.0,20754.0,20754.0,0.0
20755,20755.0,20755.0,20755.0,20755.0,0.0
20756,20756.0,20756.0,20756.0,20756.0,0.0
20757,20757.0,20757.0,20757.0,20757.0,0.0
20758,20758.0,20758.0,20758.0,20758.0,0.0
20759,20759.0,20759.0,20759.0,20759.0,0.0
20760,20760.0,20760.0,,20760.0,0.0
20761,20761.0,20761.0,20761.0,20761.0,0.0
20762,20762.0,20762.0,,20762.0,0.0
20763,20763.0,20763.0,,20763.0,0.0
20764,20764.0,20764.0,20764.0,20764.0,0.0
20765,20765.0,20765.0,20765.0,,0.0
20766,20766.0,20766.0,20766.0,20766.0,0.0
20767,20767.0,20767.0,20767.0,20767.0,0.0
20768,20768.0,20768.0,20768.0,20768.0,0.0
20769,20769.0,20769.0,20769.0,20769.0,0.0
20770,20770.0,20770.0,20770.0,20770.0,0.0
20771,20771.0,20771.0,,20771.0,0.0
20772,20772.0,20772.0,20772.0,20772.0,0.0
20773,20773.0,20773.0,20773.0,20773.0,0.0
20774,20774.0,20774.0,20774.0,20774.0,0.0
20775,20775.0,20775.0,20775.0,20775.0,0.0
20776,20776.0,20776.0,20776.0,20776.0,0.0
20777,20777.0,20777.0,20777.0,20777.0,0.0
20778,20778.0,20778.0,20778.0,20778.0,0.0
20779,20779.0,20779.0,20779.0,20779.0,0.0
20780,20780.0,20780.0,20780.0,20780.0,0.0
20781,20781.0,20781.0,20781.0,20781.0,0.0
20782,20782.0,20782.0,20782.0,20782.0,0.0
20783,20783.0,20783.0,20783.0,20783.0,0.0
20784,20784.0,20784.0,20784.0,20784.0,0.0
20785,20785.0,20785.0,20785.0,20785.0,0.0
20786,20786.0,20786.0,20786.0,20786.0,0.0
20787,20787.0,20787.0,20787.0,20787.0,0.0
20788,20788.0,20788.0,20788.0,20788.0,0.0
20789,20789.0,20789.0,20789.0,20789.0,0.0
20790,20790.0,20790.0,,20790.0,0.0
20791,20791.0,20791.0,20791.0,20791.0,0.0
20792,20792.0,20792.0,20792.0,20792.0,0.0
20793,20793.0,20793.0,20793.0,20793.0,0.0
20794,20794.0,20794.0,20794.0,20794.0,0.0
20795,20795.0,20795.0,,20795.0,0.0
20796,20796.0,20796.0,20796.0,20796.0,0.0
20797,20797.0,20797.0,20797.0,20797.0,0.0
20798,20798.0,20798.0,,20798.0,0.0
20799,20799.0,20799.0,,20799.0,0.0
20800,20800.0,20800.0,20800.0,20800.0,0.0
20801,20801.0,20801.0,,20801.0,0.0
20802,20802.0,20802.0,20802.0,20802.0,0.0
20803,20803.0,20803.0,,20803.0,0.0
20804,20804.0,20804.0,20804.0,20804.0,0.0
20805,20805.0,20805.0,,20805.0,0.0
20806,20806.0,20806.0,20806.0,20806.0,0.0
20807,20807.0,20807.0,,20807.0,0.0
20808,20808.0,20808.0,20808.0,20808.0,0.0
20809,20809.0,20809.0,20809.0,20809.0,0.0
20810,20810.0,20810.0,,20810.0,0.0
20811,20811.0,20811.0,,20811.0,0.0
20812,20812.0,20812.0,20812.0,20812.0,0.0
20813,20813.0,20813.0,,20813.0,0.0
20814,20814.0,20814.0,20814.0,20814.0,0.0
20815,20815.0,20815.0,20815.0,20815.0,0.0
20816,20816.0,20816.0,20816.0,20816.0,0.0
20817,20817.0,20817.0,,20817.0,0.0
20818,20818.0,20818.0,,20818.0,0.0
20819,20819.0,20819.0,20819.0,20819.0,0.0
20820,20820.0,20820.0,20820.0,20820.0,0.0
20821,20821.0,20821.0,20821.0,20821.0,0.0
20822,20822.0,20822.0,20822.0,20822.0,0.0
20823,20823.0,20823.0,20823.0,20823.0,0.0
20824,20824.0,20824.0,,20824.0,0.0
20825,20825.0,20825.0,20825.0,20825.0,0.0
20826,20826.0,20826.0,,20826.0,0.0
20827,20827.0,20827.0,,20827.0,0.0
20828,20828.0,20828.0,20828.0,20828.0,0.0
20829,20829.0,20829.0,20829.0,,0.0
20830,20830.0,20830.0,20830.0,20830.0,0.0
20831,20831.0,20831.0,,20831.0,0.0
20832,20832.0,20832.0,,20832.0,0.0
20833,20833.0,20833.0,20833.0,20833.0,0.0
20834,20834.0,20834.0,20834.0,20834.0,0.0
20835,20835.0,20835.0,20835.0,20835.0,0.0
20836,20836.0,20836.0,20836.0,20836.0,0.0
20837,20837.0,20837.0,20837.0,20837.0,0.0
20838,20838.0,20838.0,20838.0,20838.0,0.0
20839,20839.0,20839.0,,20839.0,0.0
20840,20840.0,20840.0,,20840.0,0.0
20841,20841.0,20841.0,,20841.0,0.0
20842,20842.0,20842.0,20842.0,20842.0,0.0
20843,20843.0,20843.0,20843.0,20843.0,0.0
20844,20844.0,20844.0,,20844.0,0.0
20845,20845.0,20845.0,20845.0,20845.0,0.0
20846,20846.0,20846.0,20846.0,20846.0,0.0
20847,20847.0,20847.0,20847.0,,0.0
20848,20848.0,20848.0,,20848.0,0.0
20849,20849.0,20849.0,20849.0,20849.0,0.0
20850,20850.0,20850.0,20850.0,20850.0,0.0
20851,20851.0,20851.0,20851.0,20851.0,0.0
20852,20852.0,20852.0,20852.0,20852.0,0.0
20853,20853.0,20853.0,,,0.0
20854,20854.0,20854.0,20854.0,20854.0,0.0
20855,20855.0,20855.0,,20855.0,0.0
20856,20856.0,20856.0,20856.0,20856.0,0.0
20857,20857.0,20857.0,,20857.0,0.0
20858,20858.0,20858.0,20858.0,20858.0,0.0
20859,20859.0,20859.0,20859.0,20859.0,0.0
20860,20860.0,20860.0,20860.0,20860.0,0.0
20861,20861.0,20861.0,,20861.0,0.0
20862,20862.0,20862.0,20862.0,20862.0,0.0
20863,20863.0,20863.0,20863.0,20863.0,0.0
20864,20864.0,20864.0,20864.0,20864.0,0.0
20865,20865.0,20865.0,,20865.0,0.0
20866,20866.0,20866.0,20866.0,20866.0,0.0
20867,20867.0,20867.0,,20867.0,0.0
20868,20868.0,20868.0,20868.0,,0.0
20869,20869.0,20869.0,20869.0,20869.0,0.0
20870,20870.0,20870.0,,,0.0
20871,20871.0,20871.0,20871.0,20871.0,0.0
20872,20872.0,20872.0,20872.0,20872.0,0.0
20873,20873.0,20873.0,,20873.0,0.0
20874,20874.0,20874.0,20874.0,20874.0,0.0
20875,20875.0,20875.0,20875.0,20875.0,0.0
20876,20876.0,20876.0,20876.0,20876.0,0.0
20877,20877.0,20877.0,20877.0,20877.0,0.0
20878,20878.0,20878.0,20878.0,20878.0,0.0
20879,20879.0,20879.0,,20879.0,0.0
20880,20880.0,20880.0,20880.0,20880.0,0.0
20881,20881.0,20881.0,20881.0,20881.0,0.0
20882,20882.0,20882.0,20882.0,20882.0,0.0
20883,20883.0,20883.0,20883.0,20883.0,0.0
20884,20884.0,20884.0,20884.0,20884.0,0.0
20885,20885.0,20885.0,20885.0,20885.0,0.0
20886,20886.0,20886.0,20886.0,,0.0
20887,20887.0,20887.0,20887.0,20887.0,0.0
20888,20888.0,20888.0,20888.0,20888.0,0.0
20889,20889.0,20889.0,20889.0,,0.0
20890,20890.0,20890.0,20890.0,20890.0,0.0
20891,20891.0,20891.0,20891.0,,0.0
20892,20892.0,20892.0,20892.0,20892.0,0.0
20893,20893.0,20893.0,20893.0,20893.0,0.0
20894,20894.0,20894.0,20894.0,20894.0,0.0
20895,20895.0,20895.0,20895.0,20895.0,0.0
20896,20896.0,20896.0,20896.0,20896.0,0.0
20897,20897.0,20897.0,20897.0,20897.0,0.0
20898,20898.0,20898.0,,,0.0
20899,20899.0,20899.0,20899.0,20899.0,0.0
20900,20900.0,20900.0,20900.0,20900.0,0.0
20901,20901.0,20901.0,20901.0,20901.0,0.0
20902,20902.0,20902.0,20902.0,20902.0,0.0
20903,20903.0,20903.0,,20903.0,0.0
20904,20904.0,20904.0,20904.0,20904.0,0.0
20905,20905.0,20905.0,20905.0,20905.0,0.0
20906,20906.0,20906.0,,20906.0,0.0
20907,20907.0,20907.0,20907.0,20907.0,0.0
20908,20908.0,20908.0,,,0.0
20909,20909.0,20909.0,20909.0,20909.0,0.0
20910,20910.0,20910.0,20910.0,20910.0,0.0
20911,20911.0,20911.0,,20911.0,0.0
20912,20912.0,20912.0,20912.0,20912.0,0.0
20913,20913.0,20913.0,20913.0,20913.0,0.0
20914,20914.0,20914.0,20914.0,20914.0,0.0
20915,20915.0,20915.0,20915.0,20915.0,0.0
20916,20916.0,20916.0,20916.0,20916.0,0.0
20917,20917.0,20917.0,20917.0,20917.0,0.0
20918,20918.0,20918.0,20918.0,20918.0,0.0
20919,20919.0,20919.0,20919.0,20919.0,0.0
20920,20920.0,20920.0,,,0.0
20921,20921.0,20921.0,,,0.0
20922,20922.0,20922.0,20922.0,20922.0,0.0
20923,20923.0,20923.0,20923.0,20923.0,0.0
20924,20924.0,20924.0,,20924.0,0.0
20925,20925.0,20925.0,20925.0,20925.0,0.0
20926,20926.0,20926.0,20926.0,20926.0,0.0
20927,20927.0,20927.0,20927.0,20927.0,0.0
20928,20928.0,20928.0,20928.0,20928.0,0.0
20929,20929.0,20929.0,20929.0,20929.0,0.0
20930,20930.0,20930.0,,20930.0,0.0
